1.158000000000000000e+03 4.273299999999999842e-03
1.162000000000000000e+03 3.216300000000000062e-03
1.166000000000000000e+03 2.340499999999999699e-03
1.170000000000000000e+03 1.812000000000000026e-03
1.174000000000000000e+03 1.509999999999999841e-03
1.178000000000000000e+03 1.449599999999999890e-03
1.182000000000000000e+03 1.676100000000000029e-03
1.186000000000000000e+03 2.204599999999999702e-03
1.190000000000000000e+03 3.321999999999999866e-03
1.194000000000000000e+03 5.360499999999999814e-03
1.198000000000000000e+03 8.697599999999999776e-03
1.202000000000000000e+03 1.392219999999999916e-02
1.206000000000000000e+03 2.100409999999999777e-02
1.210000000000000000e+03 2.778399999999999967e-02
1.214000000000000000e+03 3.128720000000000112e-02
1.218000000000000000e+03 3.210260000000000197e-02
1.222000000000000000e+03 3.038120000000000057e-02
1.226000000000000000e+03 2.434120000000000034e-02
1.230000000000000000e+03 1.671570000000000000e-02
1.234000000000000000e+03 1.150619999999999941e-02
1.238000000000000000e+03 8.818399999999998809e-03
1.242000000000000000e+03 7.731199999999999704e-03
1.246000000000000000e+03 7.821800000000000280e-03
1.250000000000000000e+03 8.848599999999999868e-03
1.254000000000000000e+03 1.105319999999999914e-02
1.258000000000000000e+03 1.478289999999999986e-02
1.262000000000000000e+03 2.082289999999999836e-02
1.266000000000000000e+03 3.036610000000000004e-02
1.270000000000000000e+03 4.471109999999999668e-02
1.274000000000000000e+03 6.486959999999999948e-02
1.278000000000000000e+03 8.902960000000000040e-02
1.282000000000000000e+03 1.101998000000000005e-01
1.286000000000000000e+03 1.204375999999999919e-01
1.290000000000000000e+03 1.171910999999999925e-01
1.294000000000000000e+03 1.013512000000000024e-01
1.298000000000000000e+03 7.486579999999999624e-02
1.302000000000000000e+03 4.691569999999999768e-02
1.306000000000000000e+03 2.790480000000000044e-02
1.310000000000000000e+03 1.815019999999999828e-02
1.314000000000000000e+03 1.303129999999999913e-02
1.318000000000000000e+03 1.002639999999999955e-02
1.322000000000000000e+03 8.169100000000000319e-03
1.326000000000000000e+03 7.036599999999999626e-03
1.330000000000000000e+03 6.417499999999999594e-03
1.334000000000000000e+03 6.145699999999999601e-03
1.338000000000000000e+03 6.145699999999999601e-03
1.342000000000000000e+03 6.296699999999999693e-03
1.346000000000000000e+03 6.538299999999999494e-03
1.350000000000000000e+03 6.885599999999999533e-03
1.354000000000000000e+03 7.338599999999999811e-03
1.358000000000000000e+03 7.972800000000000373e-03
1.362000000000000000e+03 8.803300000000000014e-03
1.366000000000000000e+03 9.875399999999999456e-03
1.370000000000000000e+03 1.097769999999999996e-02
1.374000000000000000e+03 1.191389999999999984e-02
1.378000000000000000e+03 1.238199999999999891e-02
1.382000000000000000e+03 1.232160000000000026e-02
1.386000000000000000e+03 1.173269999999999869e-02
1.390000000000000000e+03 1.084180000000000040e-02
1.394000000000000000e+03 9.965999999999999165e-03
1.398000000000000000e+03 9.437499999999999709e-03
1.402000000000000000e+03 9.467699999999999033e-03
1.406000000000000000e+03 1.023780000000000003e-02
1.410000000000000000e+03 1.206489999999999993e-02
1.414000000000000000e+03 1.522079999999999961e-02
1.418000000000000000e+03 1.994709999999999886e-02
1.422000000000000000e+03 2.594179999999999750e-02
1.426000000000000000e+03 3.164959999999999996e-02
1.430000000000000000e+03 3.513770000000000088e-02
1.434000000000000000e+03 3.568129999999999913e-02
1.438000000000000000e+03 3.380889999999999590e-02
1.442000000000000000e+03 2.905239999999999906e-02
1.446000000000000000e+03 2.239329999999999793e-02
1.450000000000000000e+03 1.683650000000000077e-02
1.454000000000000000e+03 1.384669999999999998e-02
1.458000000000000000e+03 1.269909999999999962e-02
1.462000000000000000e+03 1.227629999999999867e-02
1.466000000000000000e+03 1.215549999999999964e-02
1.470000000000000000e+03 1.206489999999999993e-02
1.474000000000000000e+03 1.200449999999999955e-02
1.478000000000000000e+03 1.212530000000000031e-02
1.482000000000000000e+03 1.313699999999999937e-02
1.486000000000000000e+03 1.550769999999999926e-02
1.490000000000000000e+03 1.972059999999999785e-02
1.494000000000000000e+03 2.642500000000000057e-02
1.498000000000000000e+03 3.694970000000000199e-02
1.502000000000000000e+03 5.266879999999999479e-02
1.506000000000000000e+03 7.525840000000000307e-02
1.510000000000000000e+03 1.043863000000000013e-01
1.514000000000000000e+03 1.331216000000000066e-01
1.518000000000000000e+03 1.509999999999999953e-01
1.522000000000000000e+03 1.504715000000000080e-01
1.526000000000000000e+03 1.336500999999999939e-01
1.530000000000000000e+03 1.042956999999999912e-01
1.534000000000000000e+03 6.878049999999999442e-02
1.538000000000000000e+03 4.018109999999999737e-02
1.542000000000000000e+03 2.422039999999999957e-02
1.546000000000000000e+03 1.697239999999999860e-02
1.550000000000000000e+03 1.383159999999999945e-02
1.554000000000000000e+03 1.257829999999999886e-02
1.558000000000000000e+03 1.229139999999999920e-02
1.562000000000000000e+03 1.230649999999999973e-02
1.566000000000000000e+03 1.248769999999999915e-02
1.570000000000000000e+03 1.265379999999999977e-02
1.574000000000000000e+03 1.285009999999999972e-02
1.578000000000000000e+03 1.322759999999999908e-02
1.582000000000000000e+03 1.410340000000000031e-02
1.586000000000000000e+03 1.583990000000000051e-02
1.590000000000000000e+03 1.881460000000000077e-02
1.594000000000000000e+03 2.302749999999999936e-02
1.598000000000000000e+03 2.813129999999999797e-02
1.602000000000000000e+03 3.305389999999999717e-02
1.606000000000000000e+03 3.658729999999999621e-02
1.610000000000000000e+03 3.803689999999999849e-02
1.614000000000000000e+03 3.670810000000000045e-02
1.618000000000000000e+03 3.231399999999999550e-02
1.622000000000000000e+03 2.671190000000000023e-02
1.626000000000000000e+03 2.165339999999999973e-02
1.630000000000000000e+03 1.715359999999999802e-02
1.634000000000000000e+03 1.316719999999999870e-02
1.638000000000000000e+03 9.981099999999999695e-03
1.642000000000000000e+03 7.731199999999999704e-03
1.646000000000000000e+03 6.221199999999999647e-03
1.650000000000000000e+03 5.179299999999999529e-03
1.654000000000000000e+03 4.273299999999999842e-03
1.658000000000000000e+03 3.533399999999999909e-03
1.662000000000000000e+03 2.929399999999999973e-03
1.666000000000000000e+03 2.415999999999999745e-03
1.670000000000000000e+03 1.993200000000000093e-03
1.674000000000000000e+03 1.615699999999999862e-03
1.678000000000000000e+03 1.313699999999999894e-03
1.682000000000000000e+03 1.132500000000000043e-03
1.686000000000000000e+03 9.814999999999999506e-04
1.690000000000000000e+03 8.908999999999999168e-04
1.694000000000000000e+03 8.153999999999999790e-04
1.698000000000000000e+03 8.002999999999999914e-04
1.702000000000000000e+03 8.153999999999999790e-04
1.706000000000000000e+03 8.304999999999999665e-04
1.710000000000000000e+03 8.908999999999999168e-04
1.714000000000000000e+03 1.011699999999999926e-03
1.718000000000000000e+03 1.147599999999999922e-03
1.722000000000000000e+03 1.283499999999999919e-03
1.726000000000000000e+03 1.419399999999999915e-03
1.730000000000000000e+03 1.570400000000000008e-03
1.734000000000000000e+03 1.736499999999999979e-03
1.738000000000000000e+03 1.796899999999999930e-03
1.742000000000000000e+03 1.796899999999999930e-03
1.746000000000000000e+03 1.706300000000000004e-03
1.750000000000000000e+03 1.525099999999999937e-03
1.754000000000000000e+03 1.313699999999999894e-03
1.758000000000000000e+03 1.117399999999999947e-03
1.762000000000000000e+03 9.361999999999999879e-04
1.766000000000000000e+03 8.002999999999999914e-04
1.770000000000000000e+03 6.794999999999999825e-04
1.774000000000000000e+03 6.493000000000000074e-04
1.778000000000000000e+03 6.342000000000000198e-04
1.782000000000000000e+03 6.342000000000000198e-04
1.786000000000000000e+03 6.643999999999999949e-04
1.790000000000000000e+03 7.096999999999999576e-04
1.794000000000000000e+03 7.701000000000000163e-04
1.798000000000000000e+03 8.153999999999999790e-04
1.802000000000000000e+03 8.304999999999999665e-04
1.806000000000000000e+03 8.002999999999999914e-04
1.810000000000000000e+03 7.701000000000000163e-04
1.814000000000000000e+03 7.247999999999999452e-04
1.818000000000000000e+03 6.342000000000000198e-04
1.822000000000000000e+03 5.284999999999999984e-04
1.826000000000000000e+03 4.983000000000000233e-04
1.830000000000000000e+03 4.831999999999999815e-04
1.834000000000000000e+03 4.983000000000000233e-04
1.838000000000000000e+03 5.134000000000000109e-04
1.842000000000000000e+03 6.039999999999999362e-04
1.846000000000000000e+03 7.247999999999999452e-04
1.850000000000000000e+03 9.361999999999999879e-04
1.854000000000000000e+03 1.162700000000000018e-03
1.858000000000000000e+03 1.404300000000000036e-03
1.862000000000000000e+03 1.691199999999999908e-03
1.866000000000000000e+03 1.857299999999999880e-03
1.870000000000000000e+03 1.857299999999999880e-03
1.874000000000000000e+03 1.736499999999999979e-03
1.878000000000000000e+03 1.540200000000000033e-03
1.882000000000000000e+03 1.268400000000000040e-03
1.886000000000000000e+03 9.966000000000000466e-04
1.890000000000000000e+03 8.002999999999999914e-04
1.894000000000000000e+03 6.190999999999999238e-04
1.898000000000000000e+03 4.831999999999999815e-04
1.902000000000000000e+03 3.926000000000000019e-04
1.906000000000000000e+03 3.019999999999999681e-04
1.910000000000000000e+03 2.265000000000000032e-04
1.914000000000000000e+03 1.811999999999999863e-04
1.918000000000000000e+03 1.660999999999999987e-04
1.922000000000000000e+03 1.207999999999999954e-04
1.926000000000000000e+03 9.059999999999999315e-05
1.930000000000000000e+03 6.039999999999999769e-05
1.934000000000000000e+03 6.039999999999999769e-05
1.938000000000000000e+03 4.529999999999999657e-05
1.942000000000000000e+03 1.509999999999999942e-05
1.946000000000000000e+03 0.000000000000000000e+00
1.950000000000000000e+03 0.000000000000000000e+00
1.954000000000000000e+03 1.509999999999999942e-05
1.958000000000000000e+03 0.000000000000000000e+00
1.962000000000000000e+03 0.000000000000000000e+00
1.966000000000000000e+03 3.019999999999999885e-05
1.970000000000000000e+03 7.549999999999999203e-05
1.974000000000000000e+03 1.358999999999999965e-04
1.978000000000000000e+03 1.811999999999999863e-04
1.982000000000000000e+03 2.113999999999999885e-04
1.986000000000000000e+03 3.019999999999999681e-04
1.990000000000000000e+03 3.171000000000000099e-04
1.994000000000000000e+03 3.321999999999999975e-04
1.998000000000000000e+03 3.171000000000000099e-04
2.002000000000000000e+03 2.868999999999999806e-04
2.006000000000000000e+03 2.868999999999999806e-04
2.010000000000000000e+03 3.019999999999999681e-04
2.014000000000000000e+03 3.019999999999999681e-04
2.018000000000000000e+03 3.321999999999999975e-04
2.022000000000000000e+03 3.623999999999999726e-04
2.026000000000000000e+03 4.076999999999999895e-04
2.030000000000000000e+03 4.831999999999999815e-04
2.034000000000000000e+03 6.039999999999999362e-04
2.038000000000000000e+03 7.247999999999999452e-04
2.042000000000000000e+03 8.455999999999999541e-04
2.046000000000000000e+03 9.966000000000000466e-04
2.050000000000000000e+03 1.117399999999999947e-03
2.054000000000000000e+03 1.223099999999999968e-03
2.058000000000000000e+03 1.283499999999999919e-03
2.062000000000000000e+03 1.283499999999999919e-03
2.066000000000000000e+03 1.223099999999999968e-03
2.070000000000000000e+03 1.132500000000000043e-03
2.074000000000000000e+03 9.966000000000000466e-04
2.078000000000000000e+03 8.455999999999999541e-04
2.082000000000000000e+03 7.247999999999999452e-04
2.086000000000000000e+03 6.342000000000000198e-04
2.090000000000000000e+03 5.737999999999999611e-04
2.094000000000000000e+03 5.134000000000000109e-04
2.098000000000000000e+03 4.831999999999999815e-04
2.102000000000000000e+03 4.680999999999999940e-04
2.106000000000000000e+03 4.680999999999999940e-04
2.110000000000000000e+03 4.530000000000000064e-04
2.114000000000000000e+03 4.227999999999999771e-04
2.118000000000000000e+03 4.076999999999999895e-04
2.122000000000000000e+03 4.378999999999999646e-04
2.126000000000000000e+03 4.227999999999999771e-04
2.130000000000000000e+03 4.378999999999999646e-04
2.134000000000000000e+03 4.530000000000000064e-04
2.138000000000000000e+03 4.680999999999999940e-04
2.142000000000000000e+03 4.831999999999999815e-04
2.146000000000000000e+03 4.983000000000000233e-04
2.150000000000000000e+03 4.983000000000000233e-04
2.154000000000000000e+03 4.983000000000000233e-04
2.158000000000000000e+03 5.134000000000000109e-04
2.162000000000000000e+03 5.134000000000000109e-04
2.166000000000000000e+03 4.983000000000000233e-04
2.170000000000000000e+03 4.983000000000000233e-04
2.174000000000000000e+03 4.983000000000000233e-04
2.178000000000000000e+03 4.831999999999999815e-04
2.182000000000000000e+03 4.983000000000000233e-04
2.186000000000000000e+03 4.983000000000000233e-04
2.190000000000000000e+03 5.284999999999999984e-04
2.194000000000000000e+03 5.586999999999999736e-04
2.198000000000000000e+03 5.737999999999999611e-04
2.202000000000000000e+03 5.888999999999999487e-04
2.206000000000000000e+03 5.737999999999999611e-04
2.210000000000000000e+03 5.737999999999999611e-04
2.214000000000000000e+03 5.888999999999999487e-04
2.218000000000000000e+03 6.039999999999999362e-04
2.222000000000000000e+03 6.190999999999999238e-04
2.226000000000000000e+03 6.342000000000000198e-04
2.230000000000000000e+03 6.493000000000000074e-04
2.234000000000000000e+03 6.493000000000000074e-04
2.238000000000000000e+03 6.190999999999999238e-04
2.242000000000000000e+03 6.493000000000000074e-04
2.246000000000000000e+03 6.342000000000000198e-04
2.250000000000000000e+03 6.342000000000000198e-04
2.254000000000000000e+03 6.493000000000000074e-04
2.258000000000000000e+03 6.643999999999999949e-04
2.262000000000000000e+03 7.096999999999999576e-04
2.266000000000000000e+03 7.247999999999999452e-04
2.270000000000000000e+03 7.549999999999999203e-04
2.274000000000000000e+03 8.304999999999999665e-04
2.278000000000000000e+03 9.361999999999999879e-04
2.282000000000000000e+03 1.026800000000000022e-03
2.286000000000000000e+03 1.087199999999999972e-03
2.290000000000000000e+03 1.132500000000000043e-03
2.294000000000000000e+03 1.162700000000000018e-03
2.298000000000000000e+03 1.162700000000000018e-03
2.302000000000000000e+03 1.087199999999999972e-03
2.306000000000000000e+03 9.966000000000000466e-04
2.310000000000000000e+03 8.908999999999999168e-04
2.314000000000000000e+03 8.153999999999999790e-04
2.318000000000000000e+03 7.852000000000000039e-04
2.322000000000000000e+03 7.852000000000000039e-04
2.326000000000000000e+03 8.002999999999999914e-04
2.330000000000000000e+03 7.852000000000000039e-04
2.334000000000000000e+03 8.002999999999999914e-04
2.338000000000000000e+03 7.701000000000000163e-04
2.342000000000000000e+03 7.549999999999999203e-04
2.346000000000000000e+03 7.247999999999999452e-04
2.350000000000000000e+03 7.398999999999999327e-04
2.354000000000000000e+03 7.398999999999999327e-04
2.358000000000000000e+03 7.549999999999999203e-04
2.362000000000000000e+03 7.549999999999999203e-04
2.366000000000000000e+03 7.398999999999999327e-04
2.370000000000000000e+03 7.247999999999999452e-04
2.374000000000000000e+03 7.398999999999999327e-04
2.378000000000000000e+03 7.247999999999999452e-04
2.382000000000000000e+03 7.096999999999999576e-04
2.386000000000000000e+03 7.096999999999999576e-04
2.390000000000000000e+03 6.945999999999999701e-04
2.394000000000000000e+03 6.945999999999999701e-04
2.398000000000000000e+03 6.945999999999999701e-04
2.402000000000000000e+03 7.096999999999999576e-04
2.406000000000000000e+03 6.945999999999999701e-04
2.410000000000000000e+03 6.794999999999999825e-04
2.414000000000000000e+03 6.643999999999999949e-04
2.418000000000000000e+03 6.493000000000000074e-04
2.422000000000000000e+03 6.643999999999999949e-04
2.426000000000000000e+03 6.794999999999999825e-04
2.430000000000000000e+03 6.643999999999999949e-04
2.434000000000000000e+03 6.190999999999999238e-04
2.438000000000000000e+03 5.888999999999999487e-04
2.442000000000000000e+03 5.284999999999999984e-04
2.446000000000000000e+03 4.530000000000000064e-04
2.450000000000000000e+03 4.378999999999999646e-04
2.454000000000000000e+03 4.680999999999999940e-04
2.458000000000000000e+03 4.831999999999999815e-04
2.462000000000000000e+03 4.983000000000000233e-04
2.466000000000000000e+03 4.983000000000000233e-04
2.470000000000000000e+03 5.284999999999999984e-04
2.474000000000000000e+03 5.888999999999999487e-04
2.478000000000000000e+03 6.342000000000000198e-04
2.482000000000000000e+03 6.945999999999999701e-04
2.486000000000000000e+03 7.549999999999999203e-04
2.490000000000000000e+03 7.701000000000000163e-04
2.494000000000000000e+03 7.701000000000000163e-04
2.498000000000000000e+03 7.852000000000000039e-04
2.502000000000000000e+03 7.852000000000000039e-04
2.506000000000000000e+03 8.002999999999999914e-04
2.510000000000000000e+03 7.852000000000000039e-04
2.514000000000000000e+03 8.002999999999999914e-04
2.518000000000000000e+03 8.304999999999999665e-04
2.522000000000000000e+03 8.757999999999999292e-04
2.526000000000000000e+03 8.908999999999999168e-04
2.530000000000000000e+03 9.361999999999999879e-04
2.534000000000000000e+03 9.966000000000000466e-04
2.538000000000000000e+03 1.041899999999999901e-03
2.542000000000000000e+03 1.072099999999999876e-03
2.546000000000000000e+03 1.102299999999999851e-03
2.550000000000000000e+03 1.102299999999999851e-03
2.554000000000000000e+03 1.087199999999999972e-03
2.558000000000000000e+03 1.117399999999999947e-03
2.562000000000000000e+03 1.147599999999999922e-03
2.566000000000000000e+03 1.162700000000000018e-03
2.570000000000000000e+03 1.162700000000000018e-03
2.574000000000000000e+03 1.177799999999999897e-03
2.578000000000000000e+03 1.147599999999999922e-03
2.582000000000000000e+03 1.102299999999999851e-03
2.586000000000000000e+03 1.056999999999999997e-03
2.590000000000000000e+03 9.966000000000000466e-04
2.594000000000000000e+03 9.663999999999999630e-04
2.598000000000000000e+03 9.361999999999999879e-04
2.602000000000000000e+03 8.908999999999999168e-04
2.606000000000000000e+03 8.455999999999999541e-04
2.610000000000000000e+03 8.002999999999999914e-04
2.614000000000000000e+03 7.701000000000000163e-04
2.618000000000000000e+03 7.701000000000000163e-04
2.622000000000000000e+03 8.002999999999999914e-04
2.626000000000000000e+03 8.153999999999999790e-04
2.630000000000000000e+03 8.153999999999999790e-04
2.634000000000000000e+03 8.002999999999999914e-04
2.638000000000000000e+03 8.002999999999999914e-04
2.642000000000000000e+03 8.002999999999999914e-04
2.646000000000000000e+03 7.701000000000000163e-04
2.650000000000000000e+03 7.549999999999999203e-04
2.654000000000000000e+03 8.002999999999999914e-04
2.658000000000000000e+03 8.304999999999999665e-04
2.662000000000000000e+03 8.153999999999999790e-04
2.666000000000000000e+03 8.153999999999999790e-04
2.670000000000000000e+03 8.455999999999999541e-04
2.674000000000000000e+03 8.606999999999999417e-04
2.678000000000000000e+03 8.757999999999999292e-04
2.682000000000000000e+03 8.757999999999999292e-04
2.686000000000000000e+03 9.060000000000000128e-04
2.690000000000000000e+03 9.512999999999999755e-04
2.694000000000000000e+03 9.814999999999999506e-04
2.698000000000000000e+03 1.041899999999999901e-03
2.702000000000000000e+03 1.102299999999999851e-03
2.706000000000000000e+03 1.147599999999999922e-03
2.710000000000000000e+03 1.223099999999999968e-03
2.714000000000000000e+03 1.298600000000000015e-03
2.718000000000000000e+03 1.374099999999999844e-03
2.722000000000000000e+03 1.419399999999999915e-03
2.726000000000000000e+03 1.509999999999999841e-03
2.730000000000000000e+03 1.585499999999999887e-03
2.734000000000000000e+03 1.660999999999999933e-03
2.738000000000000000e+03 1.706300000000000004e-03
2.742000000000000000e+03 1.751599999999999858e-03
2.746000000000000000e+03 1.796899999999999930e-03
2.750000000000000000e+03 1.827099999999999905e-03
2.754000000000000000e+03 1.872399999999999976e-03
2.758000000000000000e+03 1.902599999999999951e-03
2.762000000000000000e+03 1.887499999999999855e-03
2.766000000000000000e+03 1.872399999999999976e-03
2.770000000000000000e+03 1.887499999999999855e-03
2.774000000000000000e+03 1.962999999999999901e-03
2.778000000000000000e+03 2.023399999999999851e-03
2.782000000000000000e+03 2.098899999999999898e-03
2.786000000000000000e+03 2.234799999999999894e-03
2.790000000000000000e+03 2.355599999999999795e-03
2.794000000000000000e+03 2.551899999999999741e-03
2.798000000000000000e+03 2.793499999999999976e-03
2.802000000000000000e+03 3.035099999999999777e-03
2.806000000000000000e+03 3.276700000000000012e-03
2.810000000000000000e+03 3.518299999999999813e-03
2.814000000000000000e+03 3.865599999999999852e-03
2.818000000000000000e+03 4.273299999999999842e-03
2.822000000000000000e+03 4.771599999999999973e-03
2.826000000000000000e+03 5.315199999999999959e-03
2.830000000000000000e+03 5.889000000000000137e-03
2.834000000000000000e+03 6.583599999999999348e-03
2.838000000000000000e+03 7.338599999999999811e-03
2.842000000000000000e+03 8.199299999999999644e-03
2.846000000000000000e+03 9.211000000000000437e-03
2.850000000000000000e+03 1.026799999999999935e-02
2.854000000000000000e+03 1.140049999999999918e-02
2.858000000000000000e+03 1.250279999999999968e-02
2.862000000000000000e+03 1.340880000000000023e-02
2.866000000000000000e+03 1.401279999999999887e-02
2.870000000000000000e+03 1.425439999999999867e-02
2.874000000000000000e+03 1.417889999999999949e-02
2.878000000000000000e+03 1.386179999999999878e-02
